0.5244785907030722,-0.19050700892973954,0.48503073689796383,0.1097887118960359,0.44854989299071074,0.14590719118324041,0.0770303811510715,0.11871789664012995,0.38361338302154546,0.22726229179091542
0.5244846747999699,-0.19064737117851918,0.485034414281357,0.10978116204168833,0.44855149128424565,0.14571244605495318,0.07691454177511035,0.11871020978564575,0.38361166684241943,0.22729428135376065
0.5244907562444149,-0.1907875366945625,0.48503808995736586,0.1097736156804778,0.44855308870278116,0.1455175678258764,0.07679869057142866,0.11870252645312523,0.38360995115621277,0.22732621456939697
0.5244968350386329,-0.19092750535192884,0.48504176392746745,0.10976607280939499,0.44855468524712855,0.14532255669109662,0.07668282756534657,0.11869484663955052,0.38360823596262633,0.22735809143228472
0.5245029111848469,-0.19106727702486864,0.48504543619313706,0.10975853342543448,0.44855628091809835,0.14512741284582256,0.07656695278218953,0.11868717034190758,0.38360652126136147,0.22738991193689678
0.5245089846852771,-0.1912068515878227,0.48504910675584795,0.10975099752559453,0.4485578757164998,0.1449321364853851,0.07645106624728838,0.11867949755718608,0.3836048070521195,0.2274216760777184
0.5245150555421407,-0.1913462289154229,0.4850527756170716,0.10974346510687724,0.4485594696431409,0.14473672780523703,0.07633516798597927,0.11867182828237954,0.38360309333460224,0.2274533838492473
0.5245211237576525,-0.19148540888249196,0.4850564427782778,0.10973593616628849,0.44856106269882917,0.14454118700095323,0.07621925802360392,0.11866416251448522,0.38360138010851164,0.2274850352459936
0.5245271893340241,-0.1916243913640437,0.48506010824093393,0.10972841070083784,0.44856265488437025,0.14434551426822986,0.0761033363855092,0.11865650025050412,0.38359966737354984,0.22751663026247984
0.5245332522734649,-0.1917631762352833,0.48506377200650624,0.10972088870753877,0.44856424620056945,0.1441497098028847,0.07598740309704739,0.11864884148744102,0.3835979551294196,0.22754816889324123
0.5245393125781811,-0.1919017633716073,0.4850674340764587,0.10971337018340838,0.4485658366482307,0.14395377380085658,0.07587145818357607,0.1186411862223045,0.3835962433758236,0.2275796511328252
0.5245453702503766,-0.19204015264860352,0.48507109445225344,0.1097058551254676,0.4485674262281568,0.14375770645820568,0.07575550167045828,0.11863353445210684,0.38359453211246497,0.2276110769757917
0.5245514252922523,-0.19217834394205158,0.4850747531353509,0.10969834353074107,0.44856901494114976,0.14356150797111272,0.07563953358306222,0.11862588617386405,0.3835928213390471,0.22764244641671322
0.5245574777060061,-0.1923163371279227,0.48507841012720954,0.10969083539625714,0.44857060278801014,0.14336517853587918,0.07552355394676138,0.11861824138459587,0.3835911110552735,0.22767375945017457
0.524563527493834,-0.19245413208238002,0.48508206542928595,0.10968333071904791,0.44857218976953767,0.143168718348927,0.07540756278693467,0.1186106000813258,0.38358940126084806,0.22770501607077318
0.5245695746579285,-0.19259172868177876,0.4850857190430354,0.10967582949614932,0.4485737758865314,0.14297212760679842,0.07529156012896614,0.11860296226108112,0.3835876919554752,0.22773621627311894
0.5245756192004797,-0.19272912680266585,0.4850893709699104,0.10966833172460085,0.4485753611397885,0.1427754065061558,0.07517554599824526,0.1185953279208927,0.383585983138859,0.227767360051834
0.524581661123675,-0.1928663263217808,0.4850930212113623,0.10966083740144576,0.4485769455301059,0.14257855524378135,0.07505952042016664,0.11858769705779519,0.38358427481070445,0.22779844740155328
0.5245877004296992,-0.19300332711605533,0.48509666976884047,0.1096533465237311,0.44857852905827894,0.14238157401657697,0.07494348342013016,0.11858006966882693,0.3835825669707164,0.22782947831692393
0.5245937371207341,-0.19314012906261363,0.4851003166437925,0.1096458590885075,0.44858011172510215,0.14218446302156404,0.07482743502354092,0.11857244575102999,0.3835808596186001,0.2278604527926058
0.5245997711989593,-0.19327673203877238,0.4851039618376641,0.10963837509282935,0.44858169353136906,0.14198722245588347,0.07471137525580937,0.1185648253014501,0.3835791527540612,0.22789137082327096
0.5246058026665512,-0.19341313592204104,0.48510760535189906,0.10963089453375476,0.44858327447787205,0.14178985251679507,0.07459530414235102,0.11855720831713668,0.38357744637680524,0.2279222324036042
0.5246118315256836,-0.19354934059012188,0.4851112471879396,0.1096234174083454,0.4485848545654025,0.14159235340167772,0.07447922170858669,0.1185495947951428,0.3835757404865385,0.2279530375283027
0.5246178577785281,-0.1936853459209101,0.48511488734722574,0.10961594371366673,0.4485864337947506,0.14139472530802885,0.07436312797994227,0.11854198473252527,0.38357403508296706,0.22798378619207613
0.5246238814272531,-0.19382115179249393,0.4851185258311963,0.10960847344678787,0.4485880121667059,0.1411969684334649,0.07424702298184904,0.11853437812634454,0.3835723301657978,0.22801447838964667
0.5246299024740243,-0.19395675808315474,0.48512216264128755,0.10960100660478155,0.4485895896820564,0.14099908297572022,0.07413090673974328,0.11852677497366466,0.3835706257347373,0.22804511411574888
0.5246359209210054,-0.19409216467136733,0.4851257977789346,0.10959354318472421,0.44859116634158963,0.14080106913264753,0.07401477927906654,0.11851917527155348,0.3835689217894929,0.22807569336513003
0.5246419367703568,-0.19422737143579988,0.48512943124557056,0.10958608318369592,0.4485927421460916,0.14060292710221747,0.07389864062526537,0.11851157901708237,0.383567218329772,0.2281062161325498
0.5246479500242363,-0.19436237825531394,0.48513306304262643,0.1095786265987804,0.44859431709634756,0.14040465708251865,0.0737824908037917,0.11850398620732636,0.383565515355282,0.2281366824127803
0.5246539606847994,-0.1944971850089649,0.48513669317153185,0.10957117342706503,0.4485958911931417,0.14020625927175714,0.07366632984010245,0.11849639683936418,0.38356381286573116,0.22816709220060621
0.5246599687541985,-0.19463179157600186,0.48514032163371457,0.10956372366564077,0.4485974644372571,0.14000773386825635,0.07355015775965962,0.11848881091027816,0.3835621108608274,0.2281974454908247
0.5246659742345837,-0.19476619783586782,0.4851439484306001,0.10955627731160222,0.4485990368294757,0.13980908107045692,0.07343397458793036,0.1184812284171542,0.3835604093402792,0.22822774227824538
0.5246719771281023,-0.1949004036681997,0.4851475735636128,0.10954883436204768,0.44860060837057875,0.1396103010769168,0.07331778035038705,0.11847364935708188,0.38355870830379535,0.2282579825576905
0.5246779774368995,-0.1950344089528288,0.4851511970341752,0.10954139481407903,0.44860217906134653,0.13941139408631054,0.07320157507250703,0.11846607372715448,0.383557007751085,0.22828816632399493
0.5246839751631166,-0.1951682135697804,0.4851548188437075,0.10953395866480169,0.4486037489025577,0.13921236029742923,0.07308535877977271,0.11845850152446871,0.383555307681857,0.22831829357200564
0.5246899703088936,-0.19530181739927427,0.4851584389936285,0.10952652591132475,0.44860531789499053,0.13901319990918054,0.07296913149767158,0.11845093274612495,0.38355360809582123,0.22834836429658253
0.5246959628763673,-0.1954352203217246,0.4851620574853554,0.10951909655076092,0.4486068860394219,0.13881391312058852,0.07285289325169635,0.11844336738922726,0.3835519089926873,0.22837837849259784
0.5247019528676717,-0.1955684222177403,0.4851656743203031,0.10951167058022643,0.4486084533366279,0.1386145001307931,0.07273664406734456,0.11843580545088317,0.3835502103721652,0.2284083361549363
0.5247079402849387,-0.19570142296812484,0.4851692894998853,0.10950424799684115,0.44861001978738346,0.1384149611390501,0.07262038397011893,0.11842824692820386,0.38354851223396536,0.22843823727849535
0.5247139251302971,-0.19583422245387677,0.4851729030255138,0.10949682879772855,0.4486115853924627,0.13821529634473104,0.0725041129855271,0.11842069181830411,0.3835468145777983,0.2284680818581848
0.5247199074058735,-0.19596682055618922,0.48517651489859814,0.1094894129800156,0.4486131501526384,0.13801550594732304,0.07238783113908188,0.11841314011830219,0.3835451174033748,0.22849786988892698
0.5247258871137915,-0.1960992171564508,0.4851801251205468,0.10948200054083294,0.44861471406868275,0.13781559014642839,0.07227153845630101,0.11840559182532003,0.3835434207104061,0.22852760136565686
0.5247318642561722,-0.19623141213624493,0.48518373369276596,0.10947459147731466,0.4486162771413665,0.1376155491417644,0.07215523496270716,0.11839804693648304,0.3835417244986033,0.22855727628332184
0.5247378388351348,-0.19636340537735078,0.48518734061666063,0.10946718578659853,0.4486178393714599,0.13741538313316348,0.07203892068382807,0.11839050544892028,0.3835400287676783,0.22858689463688206
0.5247438108527946,-0.19649519676174237,0.4851909458936333,0.10945978346582573,0.4486194007597315,0.1372150923205726,0.07192259564519649,0.11838296735976422,0.38353833351734273,0.22861645642130987
0.5247497803112655,-0.19662678617158974,0.4851945495250854,0.10945238451214113,0.44862096130694956,0.13701467690405342,0.07180625987235008,0.11837543266615103,0.38353663874730887,0.22864596163159048
0.5247557472126585,-0.19675817348925845,0.4851981515124163,0.10944498892269308,0.4486225210138811,0.1368141370837817,0.07168991339083149,0.11836790136522034,0.38353494445728914,0.22867541026272156
0.5247617115590814,-0.19688935859730963,0.4852017518570236,0.10943759669463339,0.4486240798812918,0.13661347306004734,0.07157355622618819,0.11836037345411526,0.383533250646996,0.2287048023097131
0.5247676733526401,-0.1970203413785006,0.48520535056030334,0.10943020782511756,0.448625637909947,0.13641268503325452,0.07145718840397286,0.11835284892998256,0.3835315573161426,0.22873413776758802
0.524773632595438,-0.1971511217157844,0.4852089476236497,0.10942282231130446,0.4486271951006105,0.13621177320392075,0.0713408099497429,0.11834532778997242,0.383529864464442,0.2287634166313815
0.5247795892895755,-0.19728169949231034,0.48521254304845507,0.10941544015035655,0.44862875145404524,0.13601073777267733,0.07122442088906064,0.11833781003123857,0.3835281720916076,0.22879263889614143
0.5247855434371507,-0.197412074591424,0.48521613683611026,0.10940806133943981,0.44863030697101325,0.13580957894026865,0.07110802124749331,0.11833029565093822,0.38352648019735325,0.22882180455692824
0.5247914950402589,-0.19754224689666713,0.4852197289880043,0.1094006858757237,0.4486318616522757,0.13560829690755272,0.0709916110506132,0.11832278464623219,0.3835247887813928,0.22885091360881482
0.5247974441009933,-0.1976722162917781,0.48522331950552444,0.1093933137563812,0.44863341549859254,0.1354068918755001,0.07087519032399732,0.11831527701428468,0.3835230978434405,0.2288799660468868
0.524803390621444,-0.1978019826606917,0.48522690839005617,0.10938594497858874,0.4486349685107226,0.13520536404519418,0.07075875909322758,0.11830777275226338,0.38352140738321067,0.22890896186624207
0.5248093346036992,-0.19793154588753972,0.4852304956429836,0.1093785795395263,0.44863652068942433,0.13500371361783106,0.07064231738389076,0.1183002718573396,0.3835197174004183,0.22893790106199155
0.5248152760498439,-0.19806090585665026,0.4852340812656885,0.10937121743637732,0.4486380720354546,0.13480194079471924,0.07052586522157861,0.11829277432668797,0.3835180278947782,0.22896678362925832
0.524821214961961,-0.1981900624525487,0.4852376652595516,0.1093638586663287,0.4486396225495695,0.13460004577727921,0.0704094026318876,0.11828528015748671,0.3835163388660056,0.22899560956317822
0.5248271513421306,-0.1983190155599573,0.4852412476259514,0.10935650322657083,0.4486411722325242,0.13439802876704365,0.07029292964041903,0.11827778934691743,0.3835146503138161,0.2290243788588996
0.5248330851924308,-0.1984477650637957,0.4852448283662651,0.10934915111429756,0.4486427210850731,0.13419588996565682,0.07017644627277907,0.11827030189216532,0.3835129622379256,0.22905309151158357
0.5248390165149364,-0.1985763108491803,0.4852484074818677,0.10934180232670619,0.4486442691079689,0.13399362957487485,0.07005995255457875,0.11826281779041886,0.3835112746380497,0.22908174751640345
0.5248449453117201,-0.19870465280142535,0.4852519849741332,0.10933445686099752,0.4486458163019642,0.13379124779656507,0.06994344851143386,0.11825533703887013,0.383509587513905,0.22911034686854556
0.5248508715848522,-0.1988327908060423,0.4852555608444331,0.10932711471437573,0.44864736266781,0.133588744832706,0.06982693416896497,0.11824785963471456,0.38350790086520786,0.22913888956320846
0.5248567953364005,-0.19896072474874046,0.48525913509413804,0.10931977588404851,0.44864890820625686,0.13338612088538732,0.0697104095527974,0.11824038557515112,0.38350621469167534,0.22916737559560366
0.5248627165684299,-0.19908845451542642,0.485262707724616,0.10931244036722691,0.4486504529180538,0.13318337615680945,0.06959387468856139,0.11823291485738208,0.38350452899302406,0.22919580496095476
0.5248686352830031,-0.19921597999220494,0.48526627873723416,0.10930510816112553,0.44865199680394924,0.13298051084928345,0.0694773296018918,0.1182254474786133,0.38350284376897165,0.2292241776544985
0.5248745514821803,-0.19934330106537868,0.48526984813335766,0.1092977792629623,0.44865353986469064,0.13277752516523075,0.06936077431842833,0.11821798343605394,0.38350115901923554,0.22925249367148384
0.524880465168019,-0.19947041762144813,0.4852734159143496,0.10929045366995857,0.4486550821010242,0.13257441930718294,0.06924420886381527,0.11821052272691662,0.38349947474353346,0.22928075300717243
0.5248863763425747,-0.19959732954711212,0.4852769820815721,0.10928313137933919,0.4486566235136957,0.13237119347778195,0.06912763326370194,0.11820306534841742,0.3834977909415836,0.22930895565683865
0.5248922850078999,-0.19972403672926767,0.4852805466363852,0.10927581238833234,0.4486581641034494,0.13216784787977928,0.06901104754374215,0.11819561129777575,0.38349610761310426,0.22933710161576928
0.5248981911660446,-0.19985053905501016,0.48528410958014717,0.1092684966941696,0.4486597038710289,0.13196438271603603,0.06889445172959448,0.11818816057221448,0.3834944247578139,0.22936519087926385
0.524904094819057,-0.1999768364116335,0.4852876709142147,0.10926118429408603,0.4486612428171767,0.1317607981895228,0.06877784584692213,0.11818071316895984,0.38349274237543135,0.2293932234426344
0.5249099959689818,-0.20010292868663013,0.48529123063994295,0.10925387518532,0.4486627809426344,0.13155709450331962,0.06866122992139324,0.11817326908524145,0.3834910604656757,0.22942119930120564
0.524915894617862,-0.20022881576769128,0.48529478875868537,0.10924656936511333,0.4486643182481429,0.1313532718606154,0.06854460397868041,0.11816582831829239,0.38348937902826635,0.22944911845031496
0.5249217907677383,-0.20035449754270687,0.4852983452717936,0.1092392668307112,0.44866585473444165,0.13114933046470792,0.068427968044461,0.11815839086534906,0.3834876980629228,0.22947698088531218
